pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SI,7/8/2018,97.2,-2.8315,5.5676,Max Kepler,596146,612434,null,swinging_strike,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,BAL,S,null,null,2,1,2018,-1.245,0.4534,0.3628,1.9478,null,null,null,2,7,Bot,null,null,n/a,n/a,543376,n/a,180708_204200,11.4658,-141.1588,-5.2904,-19.1704,27.1685,-25.1494,3.2663,1.3773,null,null,null,98.121,2131,6.573,530747,612434,543376,448801,570731,607054,542921,641820,572073,502143,53.9262,null,null,null,null,null,null,null,60,4,Sinker,10,0,10,0,0,10,10,0,Infield shift,Standard
SL,7/8/2018,86.6,-3.2331,5.5829,Max Kepler,596146,612434,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,1,1,2018,0.1122,-0.0421,-0.803,1.0778,null,null,null,2,7,Bot,null,null,n/a,n/a,543376,n/a,180708_204146,5.549,-126.0932,-4.5213,0.1894,22.7903,-32.0102,3.6595,1.6396,null,null,null,86.604,2653,6.01,530747,612434,543376,448801,570731,607054,542921,641820,572073,502143,54.4891,null,null,null,null,null,null,null,60,3,Slider,10,0,10,0,0,10,10,0,Infield shift,Standard
SI,7/8/2018,97.6,-2.9397,5.5345,Max Kepler,596146,612434,null,called_strike,n/a,n/a,n/a,n/a,6,null,R,L,R,MIN,BAL,S,null,null,1,0,2018,-1.1028,0.6965,0.2989,2.4831,null,null,null,2,7,Bot,null,null,n/a,n/a,543376,n/a,180708_204135,11.3123,-141.7748,-4.3556,-17.463,29.8499,-21.9185,3.5716,1.7818,null,null,null,98.275,2072,6.588,530747,612434,543376,448801,570731,607054,542921,641820,572073,502143,53.9119,null,null,null,null,null,null,null,60,2,Sinker,10,0,10,0,0,10,10,0,Infield shift,Standard
SI,7/8/2018,97.4,-2.9001,5.533,Max Kepler,596146,612434,null,ball,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,BAL,B,null,null,0,0,2018,-1.2933,0.321,0.6747,1.8264,null,null,null,2,7,Bot,null,null,n/a,n/a,543376,n/a,180708_204123,12.6414,-141.2991,-5.2065,-20.2482,29.4835,-26.9,3.4813,1.8003,null,null,null,98.07,2077,6.645,530747,612434,543376,448801,570731,607054,542921,641820,572073,502143,53.8542,null,null,null,null,null,null,null,60,1,Sinker,10,0,10,0,0,10,10,0,Infield shift,Standard
FF,7/8/2018,93.1,2.6487,5.1762,Max Kepler,596146,643316,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,4,Max Kepler singles on a sharp line drive to left fielder Trey Mancini.   Logan Morrison to 3rd.    Robbie Grossman to 2nd.  ,R,L,L,MIN,BAL,X,7,line_drive,1,1,2018,0.0134,0.9308,-0.5653,2.5607,null,489149,543257,0,6,Bot,84.26,86.62,n/a,n/a,543376,n/a,180708_201403,-8.3072,-135.5569,-3.1419,1.5063,21.8179,-20.0847,3.2663,1.3773,230,100.5,9.7,94.422,2279,6.449,530747,643316,543376,448801,570731,542921,592518,641820,430945,502143,54.0504,0.845,0.835,0.9,1,1,0,4,48,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
SL,7/8/2018,84.5,2.7972,5.0513,Max Kepler,596146,643316,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,BAL,B,null,null,0,1,2018,-1.2795,-0.43,0.5751,1.1396,null,489149,543257,0,6,Bot,null,null,n/a,n/a,543376,n/a,180708_201337,-2.6675,-123.1438,-1.9982,-12.3891,21.5656,-36.3614,3.6595,1.6614,null,null,null,84.201,2529,5.748,530747,643316,543376,448801,570731,542921,592518,641820,430945,502143,54.7517,null,null,null,null,null,null,null,48,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard
SL,7/8/2018,83.9,2.6542,5.1105,Max Kepler,596146,643316,null,called_strike,n/a,n/a,n/a,n/a,8,null,R,L,L,MIN,BAL,S,null,null,0,0,2018,-1.2889,-0.2999,-0.0136,1.7514,null,489149,543257,0,6,Bot,null,null,n/a,n/a,543376,n/a,180708_201318,-3.6586,-122.2651,-0.9185,-12.1683,19.7326,-35.2021,3.6158,1.6076,null,null,null,83.587,2531,5.6,530747,643316,543376,448801,570731,542921,592518,641820,430945,502143,54.8991,null,null,null,null,null,null,null,48,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard
FF,7/8/2018,93.5,-1.5806,6.0368,Max Kepler,596146,502171,walk,ball,n/a,n/a,n/a,n/a,14,Max Kepler walks.  ,R,L,R,MIN,BAL,B,null,null,3,2,2018,-0.9681,1.1045,1.2106,2.1187,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193337,9.0825,-135.6597,-6.6326,-13.4147,25.3984,-17.7907,3.5506,1.5962,null,null,null,92.391,2142,5.469,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.0303,null,null,0.7,1,0,0,null,34,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,88.8,-1.6584,6.1636,Max Kepler,596146,502171,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,BAL,S,null,null,3,2,2018,-0.9106,0.7107,0.0035,2.3626,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193314,5.777,-129.054,-4.6367,-10.9645,24.4001,-23.8371,3.2667,1.3776,7,85.4,-18.4,87.423,1739,5.286,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.2133,null,null,null,null,null,null,null,34,6,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,88.4,-1.6732,6.1246,Max Kepler,596146,502171,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,B,null,null,2,2,2018,-0.9526,0.6231,0.8352,0.4781,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193251,7.7844,-128.2209,-8.7716,-11.4759,21.2121,-24.2844,3.5506,1.4432,null,null,null,86.86,1714,5.05,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.4495,null,null,null,null,null,null,null,34,5,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,88.3,-1.749,6.234,Max Kepler,596146,502171,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,1,2,2018,-1.1405,0.5768,-0.7946,-0.4714,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193228,4.4538,-128.0654,-11.1183,-12.9052,23.3902,-24.2781,3.5943,1.5962,null,null,null,86.448,1797,5.035,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.4644,null,null,null,null,null,null,null,34,4,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,87.7,-1.7185,6.2205,Max Kepler,596146,502171,null,foul,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,S,null,null,1,1,2018,-1.1049,0.3497,-1.4025,2.1314,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193152,2.8779,-127.6046,-4.4572,-12.2128,22.2087,-27.9247,3.2667,1.3776,4,60.2,-26.6,86.462,1610,5.162,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.3375,null,null,null,null,null,null,null,34,3,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
KC,7/8/2018,82.1,-1.5849,6.1291,Max Kepler,596146,502171,null,called_strike,n/a,n/a,n/a,n/a,8,null,R,L,R,MIN,BAL,S,null,null,1,0,2018,0.0874,-1.271,-0.1065,1.8853,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193135,3.0998,-119.3777,-0.7542,0.2233,22.0729,-43.8942,3.4851,1.608,null,null,null,80.102,2673,4.865,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.6342,null,null,null,null,null,null,null,34,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard
KC,7/8/2018,81.3,-1.6997,6.239,Max Kepler,596146,502171,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,B,null,null,0,0,2018,0.0066,-1.0685,0.5085,1.3831,null,null,null,0,5,Bot,null,null,n/a,n/a,543376,n/a,180708_193118,4.7839,-118.0718,-2.3229,-0.7895,20.925,-41.5348,3.5287,1.6836,null,null,null,79.104,2605,4.712,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.7874,null,null,null,null,null,null,null,34,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,87.2,-1.8914,6.241,Max Kepler,596146,502171,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,1,Max Kepler singles on a line drive to right fielder Danny Valencia.   Robbie Grossman to 2nd.  ,R,L,R,MIN,BAL,X,9,line_drive,1,1,2018,-1.1889,0.351,-0.7206,2.6961,null,null,543257,2,2,Bot,171.84,101.05,n/a,n/a,543376,n/a,180708_184452,4.9905,-126.7758,-3.0136,-13.2145,23.9849,-28.2486,3.2666,1.3776,258,92.8,14.6,85.269,1598,4.922,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.5776,0.834,0.803,0.9,1,1,0,4,15,3,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,7/8/2018,87.4,-1.7862,6.2139,Max Kepler,596146,502171,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,0,1,2018,-1.081,0.0887,-0.923,1.4584,null,null,543257,2,2,Bot,null,null,n/a,n/a,543376,n/a,180708_184426,4.09,-126.8513,-5.3192,-11.993,26.341,-30.4413,3.5942,1.618,null,null,null,85.196,1617,5.04,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.4595,null,null,null,null,null,null,null,15,2,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/8/2018,92.2,-1.6979,6.1652,Max Kepler,596146,502171,null,called_strike,n/a,n/a,n/a,n/a,8,null,R,L,R,MIN,BAL,S,null,null,0,0,2018,-1.0275,1.0956,0.1651,1.7351,null,null,543257,2,2,Bot,null,null,n/a,n/a,543376,n/a,180708_184405,6.7259,-133.7916,-7.5789,-13.2867,26.1917,-18.172,3.6815,1.586,null,null,null,90.626,2101,5.279,530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,55.2201,null,null,null,null,null,null,null,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,7/7/2018,95.8,0.7985,6.4522,Max Kepler,596146,502154,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler grounds out; first baseman Chris Davis to pitcher Zach Britton.  ,R,L,L,MIN,BAL,X,3,ground_ball,1,0,2018,0.645,0.555,-0.2117,2.4186,null,null,null,1,8,Bot,149.18,167.33,n/a,n/a,642082,n/a,180707_204948,-4.0052,-139.3532,-6.2553,8.9882,25.4674,-24.1384,3.2659,1.3769,2,70.8,-53,95.042,2033,5.456,530732,502154,642082,448801,570731,542921,592518,607054,430945,502143,55.0437,0.147,0.123,0,1,0,0,2,65,2,Sinker,5,3,5,3,3,5,5,3,Infield shift,Standard
SI,7/7/2018,94.9,0.6388,6.5323,Max Kepler,596146,502154,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,BAL,B,null,null,0,0,2018,0.9414,0.6738,-0.5087,1.2939,null,null,null,1,8,Bot,null,null,n/a,n/a,642082,n/a,180707_204928,-4.9711,-137.8894,-9.4033,12.7817,28.0766,-22.0675,3.4967,1.4693,null,null,null,93.902,2067,5.597,530732,502154,642082,448801,570731,542921,592518,607054,430945,502143,54.9026,null,null,null,null,null,null,null,65,1,Sinker,5,3,5,3,3,5,5,3,Infield shift,Standard
SI,7/7/2018,92.3,-2.8798,5.3192,Max Kepler,596146,612434,walk,ball,n/a,n/a,n/a,n/a,13,Max Kepler walks.   Eduardo Escobar to 3rd.    Jorge Polanco to 2nd.  ,R,L,R,MIN,BAL,B,null,null,3,1,2018,-1.1521,0.5729,-1.2153,2.1103,null,500871,593871,0,6,Bot,null,null,n/a,n/a,642082,n/a,180707_200825,6.746,-134.2427,-3.6037,-15.38,28.1438,-24.6817,3.3583,1.5155,null,null,null,92.496,2064,6.363,530732,612434,642082,448801,570731,542921,592518,607054,430945,502143,54.1363,null,null,0.7,1,0,0,null,49,5,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard
CH,7/7/2018,87.8,-2.9,5.2217,Max Kepler,596146,612434,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,B,null,null,2,1,2018,-1.1578,0.5225,0.2707,0.4805,null,500871,593871,0,6,Bot,null,null,n/a,n/a,642082,n/a,180707_200800,10.0248,-127.3927,-6.4484,-14.4893,22.9092,-25.48,3.3122,1.4694,null,null,null,87.964,2048,6.274,530732,612434,642082,448801,570731,542921,592518,607054,430945,502143,54.2255,null,null,null,null,null,null,null,49,4,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard
CH,7/7/2018,88.6,-2.9302,5.2443,Max Kepler,596146,612434,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,BAL,S,null,null,2,0,2018,-1.081,0.4279,-0.7332,1.6803,null,500871,593871,0,6,Bot,null,null,n/a,n/a,642082,n/a,180707_200741,7.5688,-128.9816,-3.6218,-13.4051,21.9782,-26.9482,3.3583,1.4593,null,null,null,88.967,1961,6.093,530732,612434,642082,448801,570731,542921,592518,607054,430945,502143,54.4063,null,null,null,null,null,null,null,49,3,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard
SI,7/7/2018,96.7,-2.77,5.2905,Max Kepler,596146,612434,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,B,null,null,1,0,2018,-0.9301,0.8824,1.3275,2.0305,null,500871,593871,0,6,Bot,null,null,n/a,n/a,642082,n/a,180707_200718,13.016,-140.234,-5.1372,-15.0632,29.234,-19.5829,3.4045,1.6541,null,null,null,96.824,2326,6.373,530732,612434,642082,448801,570731,542921,592518,607054,430945,502143,54.1264,null,null,null,null,null,null,null,49,2,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard
SI,7/7/2018,97.7,-2.4138,5.3692,Max Kepler,596146,612434,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,B,null,null,0,0,2018,-1.0931,0.8312,1.4462,2.3725,null,500871,593871,0,6,Bot,null,null,n/a,n/a,642082,n/a,180707_200605,12.8246,-141.7716,-4.4647,-17.4082,29.4581,-20.2387,3.3583,1.4694,null,null,null,97.573,2353,6.168,530732,612434,642082,448801,570731,542921,592518,607054,430945,502143,54.331,null,null,null,null,null,null,null,49,1,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard
FF,7/7/2018,96.1,-1.5033,6.204,Max Kepler,596146,592332,home_run,hit_into_play_score,n/a,n/a,n/a,n/a,4,Max Kepler homers (10) on a fly ball to center field.  ,R,L,R,MIN,BAL,X,null,fly_ball,2,0,2018,-0.8148,1.1714,-0.5097,2.473,null,null,null,1,5,Bot,96.67,26.1,n/a,n/a,642082,n/a,180707_193437,4.4047,-139.9309,-6.9612,-11.4707,24.8594,-15.7598,3.266,1.377,413,103.2,24.7,96.247,2094,5.868,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.6312,0.847,1.552,2,1,0,3,6,37,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
SL,7/7/2018,81.8,-1.7234,5.9474,Max Kepler,596146,592332,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,1,0,2018,0.1134,0.1246,-0.552,1.0331,null,null,null,1,5,Bot,null,null,n/a,n/a,642082,n/a,180707_193415,2.4059,-119.1258,-4.7934,0.6581,20.2504,-30.404,3.3583,1.5617,null,null,null,81.474,2069,5.768,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.7312,null,null,null,null,null,null,null,37,2,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
SL,7/7/2018,81.9,-1.5383,6.0546,Max Kepler,596146,592332,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,0,0,2018,0.1397,-0.1472,-0.1254,0.0552,null,null,null,1,5,Bot,null,null,n/a,n/a,642082,n/a,180707_193358,2.8958,-118.9947,-6.6062,0.7295,23.4807,-32.4892,3.3122,1.5155,null,null,null,81.02,2242,5.839,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.6609,null,null,null,null,null,null,null,37,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard
FF,7/7/2018,96.9,-1.5345,6.0954,Max Kepler,596146,592332,field_out,hit_into_play,n/a,n/a,n/a,n/a,1,Max Kepler grounds out; second baseman Jonathan Schoop to first baseman Chris Davis.  ,R,L,R,MIN,BAL,X,4,ground_ball,3,2,2018,-0.9278,0.867,-0.4049,2.8019,null,null,null,2,2,Bot,155.24,141.29,n/a,n/a,642082,n/a,180707_183845,5.1116,-141.1202,-5.2868,-13.4535,28.0234,-19.6957,3.2663,1.3773,12,98.4,-12.6,97.294,1995,6.184,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.3155,0.208,0.19,0,1,0,0,2,15,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/7/2018,98.1,-1.3836,6.0608,Max Kepler,596146,592332,null,foul,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,BAL,S,null,null,3,2,2018,-0.8456,1.0591,0.8686,1.7306,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183820,8.0116,-142.5754,-8.6933,-13.2017,28.8285,-16.1037,3.2663,1.3773,4,96.5,-22,98.343,2045,6.224,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.2751,null,null,null,null,null,null,null,15,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/7/2018,95,-1.4942,6.129,Max Kepler,596146,592332,null,foul,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,BAL,S,null,null,3,1,2018,-0.7335,1.0174,0.4805,1.6674,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183745,6.7563,-138.0825,-8.3071,-10.6664,25.889,-17.7711,3.2663,1.3773,292,110.3,14.9,95.128,2047,6.075,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.4241,null,null,null,null,null,null,null,15,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FS,7/7/2018,85,-1.7054,6.0225,Max Kepler,596146,592332,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,2,1,2018,-1.1259,0.6141,-1.29,1.958,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183725,3.194,-123.8704,-4.526,-12.1588,20.7263,-25.2668,3.3586,1.4235,null,null,null,85.388,1574,6.099,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.4007,null,null,null,null,null,null,null,15,4,Split Finger,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/7/2018,96.5,-1.4605,6.1894,Max Kepler,596146,592332,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,BAL,B,null,null,1,1,2018,-0.5938,0.8465,0.4579,4.0627,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183711,6.3885,-140.5849,-2.0999,-9.0037,24.6334,-20.7505,3.4047,1.5158,null,null,null,96.84,1613,5.919,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.5809,null,null,null,null,null,null,null,15,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FS,7/7/2018,85.9,-1.6439,5.9814,Max Kepler,596146,592332,null,swinging_strike,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,BAL,S,null,null,1,0,2018,-1.2235,0.7113,-0.7749,1.604,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183652,4.4868,-125.0202,-5.6325,-13.626,20.2889,-23.9444,3.2663,1.3773,null,null,null,86.29,1774,6.097,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.4021,null,null,null,null,null,null,null,15,2,Split Finger,0,3,0,3,3,0,0,3,Infield shift,Standard
SL,7/7/2018,82.8,-1.6706,6.077,Max Kepler,596146,592332,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,BAL,B,null,null,0,0,2018,0.0771,0.0552,-1.1984,2.5452,null,null,null,2,2,Bot,null,null,n/a,n/a,642082,n/a,180707_183637,0.9223,-120.6792,-1.7596,0.5834,20.7968,-31.5598,3.497,1.5158,null,null,null,82.409,2187,5.684,530732,592332,642082,448801,570731,542921,592518,607054,430945,502143,54.8157,null,null,null,null,null,null,null,15,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,7/6/2018,96.5,-2.3798,4.539,Max Kepler,596146,571710,field_out,hit_into_play,n/a,n/a,n/a,n/a,6,Max Kepler flies out to right fielder Joey Rickard.  ,R,L,R,MIN,BAL,X,9,fly_ball,2,2,2018,-0.9315,0.9395,0.6105,2.5076,null,null,null,1,8,Bot,190.47,85.05,n/a,n/a,543376,n/a,180707_024957,9.9565,-140.279,-1.9625,-14.2422,28.7527,-19.6805,3.2661,1.3771,309,97.7,50.3,96.139,2491,5.929,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.5708,0.013,0.009,0,1,0,0,3,68,8,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
CH,7/6/2018,87.6,-2.3841,3.9661,Max Kepler,596146,571710,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,BAL,B,null,null,1,2,2018,-0.98,-0.2914,-1.1416,1.4994,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024935,4.9202,-127.4653,0.7309,-11.4542,25.3977,-35.6737,3.4569,1.6157,null,null,null,86.808,2211,5.719,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.7803,null,null,null,null,null,null,null,68,7,Changeup,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,7/6/2018,95.9,-2.4227,4.6025,Max Kepler,596146,571710,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,BAL,S,null,null,1,2,2018,-0.9053,0.9449,-0.3233,3.3097,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024915,7.5117,-139.4698,0.0327,-13.2627,28.2293,-20.1359,3.2661,1.3771,200,70.6,44.7,95.673,2350,5.967,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.5327,null,null,null,null,null,null,null,68,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
CH,7/6/2018,86.9,-2.4834,3.9973,Max Kepler,596146,571710,null,foul,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,BAL,S,null,null,1,2,2018,-0.691,-0.4417,-0.5298,1.4478,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024848,6.0242,-126.4712,0.8937,-8.4616,23.3521,-37.2528,3.2661,1.3771,null,null,null,86.631,1967,5.898,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.6011,null,null,null,null,null,null,null,68,5,Changeup,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,7/6/2018,95,-2.3934,4.6412,Max Kepler,596146,571710,null,foul,n/a,n/a,n/a,n/a,2,null,R,L,R,MIN,BAL,S,null,null,1,2,2018,-0.9994,0.8956,0.0005,3.0611,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024806,8.3771,-137.9952,-0.4476,-14.3781,29.6308,-21.0376,3.2661,1.3771,164,89.3,79,94.217,2535,5.85,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.6494,null,null,null,null,null,null,null,68,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,7/6/2018,94.6,-2.5005,4.6118,Max Kepler,596146,571710,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,BAL,B,null,null,0,2,2018,-0.8823,0.9491,-1.9247,4.132,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024748,3.4139,-137.6985,2.2776,-11.8281,27.8574,-20.868,3.5523,1.7112,null,null,null,94.381,2438,5.946,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.5532,null,null,null,null,null,null,null,68,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,7/6/2018,94.9,-2.4402,4.5281,Max Kepler,596146,571710,null,swinging_strike,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,BAL,S,null,null,0,1,2018,-0.7927,0.9288,-0.3166,3.5332,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024732,7.2129,-138.0477,0.9632,-11.4493,27.5963,-20.8611,3.2661,1.3771,null,null,null,94.376,2488,5.774,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.7257,null,null,null,null,null,null,null,68,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,7/6/2018,93.8,-2.4072,4.4856,Max Kepler,596146,571710,null,called_strike,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,BAL,S,null,null,0,0,2018,-0.7964,0.857,0.2853,1.893,null,null,null,1,8,Bot,null,null,n/a,n/a,543376,n/a,180707_024716,8.713,-136.4683,-2.9123,-11.7331,27.1718,-21.0325,3.5523,1.7489,null,null,null,94.147,2362,6.29,530717,571710,543376,448801,570731,542921,592518,641820,430945,572073,54.2096,null,null,null,null,null,null,null,68,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
SL,7/6/2018,82.7,2.5009,5.0472,Max Kepler,596146,643316,field_out,hit_into_play,n/a,n/a,n/a,n/a,13,Max Kepler lines out to third baseman Tim Beckham.  ,R,L,L,MIN,BAL,X,5,line_drive,0,1,2018,-1.4189,-0.4514,-1.0093,1.4748,null,null,null,0,6,Bot,115.64,143.17,n/a,n/a,543376,n/a,180707_020658,-5.244,-120.3676,-0.7631,-12.6786,23.7987,-36.611,3.2661,1.3771,151,67,14,82.576,2571,6.236,530717,643316,543376,448801,570731,542921,592518,641820,430945,572073,54.2632,0.337,0.314,0,1,0,0,2,50,2,Slider,6,1,6,1,1,6,6,1,Infield shift,Standard
